run_id_raw,run_id,lr_raw,lr,z,bs,seed,config,config_label_full,epoch,fid,timestamp,source_folder,source_file,line_no,config_display_label
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",37,126.6,2026-06-15 23:15:39.896,.,training (6).log,60,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",38,136.33,2026-06-15 23:15:58.681,.,training (6).log,61,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",39,134.89,2026-06-15 23:16:47.118,.,training (6).log,62,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",40,126.35,2026-06-15 23:17:05.912,.,training (6).log,63,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",41,124.96,2026-06-15 23:17:54.553,.,training (6).log,65,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",42,127.59,2026-06-15 23:18:13.628,.,training (6).log,66,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",43,126.6,2026-06-15 23:19:02.122,.,training (6).log,67,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",44,123.26,2026-06-15 23:19:20.686,.,training (6).log,69,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",45,123.49,2026-06-15 23:20:09.152,.,training (6).log,70,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",46,119.85,2026-06-15 23:20:28.079,.,training (6).log,72,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",47,118.17,2026-06-15 23:21:16.489,.,training (6).log,74,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",48,129.1,2026-06-15 23:21:35.698,.,training (6).log,75,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",49,120.43,2026-06-15 23:22:24.382,.,training (6).log,76,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",50,122.67,2026-06-15 23:22:42.957,.,training (6).log,77,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",51,109.33,2026-06-15 23:23:31.413,.,training (6).log,79,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",52,118.98,2026-06-15 23:23:50.662,.,training (6).log,80,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",53,116.25,2026-06-15 23:24:38.919,.,training (6).log,81,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",54,121.87,2026-06-15 23:24:57.470,.,training (6).log,82,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",55,120.14,2026-06-15 23:25:45.901,.,training (6).log,83,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",56,123.23,2026-06-15 23:26:04.755,.,training (6).log,84,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",57,109.17,2026-06-15 23:26:53.477,.,training (6).log,86,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",58,116.03,2026-06-15 23:27:12.716,.,training (6).log,87,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",59,109.96,2026-06-15 23:28:01.332,.,training (6).log,88,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",60,110.49,2026-06-15 23:28:19.928,.,training (6).log,89,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",61,113.86,2026-06-15 23:29:08.677,.,training (6).log,90,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",62,114.5,2026-06-15 23:29:27.270,.,training (6).log,91,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",63,113.1,2026-06-15 23:30:15.874,.,training (6).log,92,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",64,107.98,2026-06-15 23:30:34.828,.,training (6).log,94,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",65,101.56,2026-06-15 23:31:23.798,.,training (6).log,96,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",66,115.17,2026-06-15 23:31:43.359,.,training (6).log,97,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",67,111.23,2026-06-15 23:32:31.843,.,training (6).log,98,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",68,104.75,2026-06-15 23:32:50.506,.,training (6).log,99,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",69,108.06,2026-06-15 23:33:39.403,.,training (6).log,100,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",70,106.09,2026-06-15 23:33:58.093,.,training (6).log,101,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",71,111.32,2026-06-15 23:34:46.676,.,training (6).log,102,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",72,112.02,2026-06-15 23:35:05.313,.,training (6).log,103,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",73,108.51,2026-06-15 23:35:53.845,.,training (6).log,104,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",74,109.65,2026-06-15 23:36:12.563,.,training (6).log,105,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",75,108.17,2026-06-15 23:37:01.340,.,training (6).log,106,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",76,101.1,2026-06-15 23:37:20.248,.,training (6).log,108,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",77,110.38,2026-06-15 23:38:08.796,.,training (6).log,109,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",78,104.66,2026-06-15 23:38:27.466,.,training (6).log,110,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",79,108.82,2026-06-15 23:39:16.472,.,training (6).log,111,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",80,108.16,2026-06-15 23:39:35.302,.,training (6).log,112,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",81,101.58,2026-06-15 23:40:24.051,.,training (6).log,113,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",82,105.19,2026-06-15 23:40:42.761,.,training (6).log,114,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",83,104.46,2026-06-15 23:41:31.363,.,training (6).log,115,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",84,107.2,2026-06-15 23:41:50.056,.,training (6).log,116,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",85,101.42,2026-06-15 23:42:38.849,.,training (6).log,117,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",86,107.86,2026-06-15 23:42:57.788,.,training (6).log,118,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",87,109.76,2026-06-15 23:43:46.575,.,training (6).log,119,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",88,103.67,2026-06-15 23:44:05.222,.,training (6).log,120,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",89,107.1,2026-06-15 23:44:54.002,.,training (6).log,121,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",90,100.96,2026-06-15 23:45:12.971,.,training (6).log,123,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",91,102.51,2026-06-15 23:46:01.639,.,training (6).log,124,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",92,104.95,2026-06-15 23:46:20.332,.,training (6).log,125,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",93,101.14,2026-06-15 23:47:08.711,.,training (6).log,126,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",94,103.81,2026-06-15 23:47:27.605,.,training (6).log,127,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",95,104.53,2026-06-15 23:48:16.330,.,training (6).log,128,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",96,110.62,2026-06-15 23:48:35.378,.,training (6).log,129,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",97,100.42,2026-06-15 23:49:24.568,.,training (6).log,131,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",98,103.37,2026-06-15 23:49:44.441,.,training (6).log,132,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",99,111.47,2026-06-15 23:50:33.158,.,training (6).log,133,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",100,97.5,2026-06-15 23:50:52.606,.,training (6).log,135,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",101,105.79,2026-06-15 23:51:41.246,.,training (6).log,136,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",102,98.29,2026-06-15 23:52:00.291,.,training (6).log,137,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",103,102.02,2026-06-15 23:52:48.941,.,training (6).log,138,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",104,100.48,2026-06-15 23:53:07.668,.,training (6).log,139,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",105,99.11,2026-06-15 23:53:56.580,.,training (6).log,140,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",106,98.24,2026-06-15 23:54:15.829,.,training (6).log,141,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",107,103.84,2026-06-15 23:55:04.416,.,training (6).log,142,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",108,104.89,2026-06-15 23:55:23.205,.,training (6).log,143,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",109,107.52,2026-06-15 23:56:12.064,.,training (6).log,144,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",110,97.13,2026-06-15 23:56:31.183,.,training (6).log,146,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",111,103.46,2026-06-15 23:57:20.105,.,training (6).log,147,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",112,100.72,2026-06-15 23:57:39.224,.,training (6).log,148,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",113,96.26,2026-06-15 23:58:28.502,.,training (6).log,150,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",114,97.16,2026-06-15 23:58:48.120,.,training (6).log,151,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",115,97.51,2026-06-15 23:59:36.692,.,training (6).log,152,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",116,103.14,2026-06-15 23:59:55.855,.,training (6).log,153,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",117,100.61,2026-06-16 00:00:44.705,.,training (6).log,154,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",118,103.55,2026-06-16 00:01:03.777,.,training (6).log,155,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",119,101.85,2026-06-16 00:27:25.223,.,training (6).log,156,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",120,111.22,2026-06-16 00:27:44.102,.,training (6).log,157,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",121,101.28,2026-06-16 00:28:02.914,.,training (6).log,158,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",122,104.99,2026-06-16 00:28:21.945,.,training (6).log,159,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",123,103.06,2026-06-16 00:29:10.513,.,training (6).log,160,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",124,104.45,2026-06-16 00:29:29.445,.,training (6).log,161,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",125,98.9,2026-06-16 00:30:18.148,.,training (6).log,162,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",126,105.34,2026-06-16 00:30:37.070,.,training (6).log,163,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",127,95.9,2026-06-16 00:31:26.145,.,training (6).log,165,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",128,104.03,2026-06-16 00:31:45.295,.,training (6).log,166,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",129,98.39,2026-06-16 00:32:34.450,.,training (6).log,167,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",130,91.32,2026-06-16 00:32:53.607,.,training (6).log,169,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",131,94.17,2026-06-16 00:33:42.659,.,training (6).log,170,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",132,96.07,2026-06-16 00:34:01.632,.,training (6).log,171,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",133,104.02,2026-06-16 00:34:50.372,.,training (6).log,172,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",134,99.82,2026-06-16 00:35:09.515,.,training (6).log,173,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",135,99.44,2026-06-16 00:35:58.593,.,training (6).log,174,"LR=0.001, z=64, batch size=32"
